id,question,options,answer,images,page,id_num
QUESTION 26,"QUESTION 26
Refer to the exhibit.

After applying IPsec, the engineer observed that the DMVPN tunnel went down, and both spoke-to-spoke and hub were not establishing.
Which two actions resolve the issue? (Choose two.)","A. Change the mode from mode tunnel to mode transport on R3.
B. Remove the crypto isakmp key cisco address 10.1.1.1 on R2 and R3.
C. Configure the crypto isakmp key cisco address 192.1.1.1 on R2 and R3.
D. Configure the crypto isakmp key cisco address 0.0.0.0 on R2 and R3.
E. Change the mode from mode transport to mode tunnel on R2.",AD,p15_img0.png,15,26.0
QUESTION 27,"QUESTION 27
Which statement about route distinguishers in an MPLS network is true?","A. Route distinguishers allow multiple instances of a routing table to coexist within the edge router.
B. Route distinguishers are used for label bindings.
C. Route distinguishers make a unique VPNv4 address across the MPLS network.
D. Route distinguishers define which prefixes are imported and exported on the edge router.",C,,16,27.0
QUESTION 28,"QUESTION 28
Which statement about MPLS LDP router ID is true?","A. If not configured, the operational physical interface is chosen as the router ID even if a loopback is configured.
B. The loopback with the highest IP address is selected as the router ID.
C. The MPLS LDP router ID must match the IGP router ID.
D. The force keyword changes the router ID to the specified address without causing any impact.",B,,16,28.0
QUESTION 29,"QUESTION 29
Refer to the exhibit. Which interface configuration must be configured on the spoke A router to enable a dynamic DMVPN tunnel with the spoke B router?","A.
B.
C.
D.",B,"p16_img2.png,p16_img1.png,p16_img0.png,p17_img2.png,p17_img1.png",16,29.0
QUESTION 30,"QUESTION 30
Which list defines the contents of an MPLS label?","A. 20-bit label; 3-bit traffic class; 1-bit bottom stack; 8-bit TTL
B. 32-bit label; 3-bit traffic class; 1-bit bottom stack; 8-bit TTL
C. 20-bit label; 3-bit flow label; 1-bit bottom stack; 8-bit hop limit
D. 32-bit label; 3-bit flow label; 1-bit bottom stack; 8-bit hop limit",A,,17,30.0
QUESTION 31,"QUESTION 31
Refer to the exhibit. What does the imp-null tag represent in the MPLS VPN cloud?","A. Pop the label
B. Impose the label
C. Include the EXP bit
D. Exclude the EXP bit",A,p17_img0.png,17,31.0
QUESTION 32,"QUESTION 32
Drag and drop the MPLS VPN concepts from the left onto the correct descriptions on the right.

Select and Place:",,A,"p18_img2.png,p18_img1.png",17,32.0
QUESTION 33,"QUESTION 33
Which transport layer protocol is used to form LDP sessions?","A. UDP
B. SCTP
C. TCP
D. RDP",C,,18,33.0
QUESTION 34,"QUESTION 34
Drag and drop the MPLS terms from the left onto the correct definitions on the right.

Select and Place:",,A,"p18_img0.png,p19_img1.png",18,34.0
QUESTION 35,"QUESTION 35

Refer to the exhibits. Phase-3 tunnels cannot be established between spoke-to-spoke in DMVPN.
Which two commands are missing? (Choose two.)","A. The ip nhrp redirect command is missing on the spoke routers.
B. The ip nhrp shortcut command is missing on the spoke routers.
C. The ip nhrp redirect command is missing on the hub router.
D. The ip nhrp shortcut command is missing on the hub router.
E. The ip nhrp map command is missing on the hub router.",BC,p19_img0.png,19,35.0
QUESTION 36,"QUESTION 36
Which protocol is used to determine the NBMA address on the other end of a tunnel when mGRE is used?","A. NHRP
B. IPsec
C. MP-BGP
D. OSPF",A,,20,36.0
QUESTION 37,"QUESTION 37
Refer to the exhibit. Which configuration denies Telnet traffic to router 2 from 198A:0:200C::1/64?","A.
B.
C.
D.",A,"p20_img4.png,p20_img3.png,p20_img2.png,p20_img1.png,p20_img0.png",20,37.0
QUESTION 38,"QUESTION 38

Refer to the exhibit. During troubleshooting it was discovered that the device is not reachable using a secure web browser.
What is needed to fix the problem?","A. permit tcp port 443
B. permit udp port 465
C. permit tcp port 465
D. permit tcp port 22",A,p21_img2.png,20,38.0
QUESTION 39,"QUESTION 39
Drag and drop the packet types from the left onto the correct descriptions on the right.

Select and Place:",,A,"p21_img1.png,p21_img0.png",21,39.0
QUESTION 40,"QUESTION 40
Drag and drop the addresses from the left onto the correct IPv6 filter purposes on the right.

Select and Place:",,A,"p22_img2.png,p22_img1.png",21,40.0
QUESTION 41,"QUESTION 41
Refer to the exhibit. An engineer is trying to configure local authentication on the console line, but the device is trying to authenticate using TACACS+.

Which action produces the desired configuration?","A. Add the aaa authentication login default none command to the global configuration.
B. Replace the capital ""C"" with a lowercase ""c"" in the aaa authentication login Console local command.
C. Add the aaa authentication login default group tacacs+ local-case command to the global configuration.
D. Add the login authentication Console command to the line configuration",D,p22_img0.png,22,41.0
QUESTION 42,"QUESTION 42
Refer to the exhibit. An engineer is trying to connect to a device with SSH but cannot connect. The engineer connects by using the console and finds the displayed
output when troubleshooting.

Which command must be used in configuration mode to enable SSH on the device?","A. no ip ssh disable
B. ip ssh enable
C. ip ssh version 2
D. crypto key generate rsa",D,p23_img1.png,23,42.0
QUESTION 43,"QUESTION 43
Which statement about IPv6 ND inspection is true?","A. It learns and secures bindings for stateless autoconfiguration addresses in Layer 3 neighbor tables.
B. It learns and secures bindings for stateless autoconfiguration addresses in Layer 2 neighbor tables.
C. It learns and secures bindings for stateful autoconfiguration addresses in Layer 3 neighbor tables.
D. It learns and secures bindings for stateful autoconfiguration addresses in Layer 2 neighbor tables.",B,,23,43.0
QUESTION 44,"QUESTION 44
While troubleshooting connectivity issues to a router, these details are noticed:
- Standard pings to all router interfaces, including loopbacks, are successful.
- Data traffic is unaffected.
- SNMP connectivity is intermittent.
- SSH is either slow or disconnects frequently.

Which command must be configured first to troubleshoot this issue?","A. show policy-map control-plane
B. show policy-map
C. show interface | inc drop
D. show ip route",A,,23,44.0
QUESTION 45,"QUESTION 45

Refer to the exhibit. Why is user authentication being rejected?","A. The TACACS+ server expects ""user"", but the NT client sends ""domain/user"".
B. The TACACS+ server refuses the user because the user is set up for CHAP.
C. The TACACS+ server is down, and the user is in the local database.
D. The TACACS+ server is down, and the user is not in the local database.",D,p23_img0.png,23,45.0
QUESTION 46,"QUESTION 46

Refer to the exhibit. Which control plane policy limits BGP traffic that is destined to the CPU to 1 Mbps and ignores BGP traffic that is sent at higher rate?","A. policy-map SHAPE_BGP
B. policy-map LIMIT_BGP
C. policy-map POLICE_BGP
D. policy-map COPP",D,p24_img0.png,24,46.0
QUESTION 47,"QUESTION 47
Which statement about IPv6 RA Guard is true?","A. It does not offer protection in environments where IPv6 traffic is tunneled.
B. It cannot be configured on a switch port interface in the ingress direction.
C. Packets that are dropped by IPv6 RA Guard cannot be spanned.
D. It is not supported in hardware when TCAM is programmed.",A,,24,47.0
QUESTION 48,"QUESTION 48
An engineer is trying to copy an IOS file from one router to another router by using TFTP.

Which two actions are needed to allow the file to copy? (Choose two.)","A. Copy the file to the destination router with the copy tftp: flash: command
B. Enable the TFTP server on the source router with the tftp-server flash: <filename> command
C. TFTP is not supported in recent IOS versions, so an alternative method must be used
D. Configure a user on the source router with the username tftp password tftp command
E. Configure the TFTP authentication on the source router with the tftp-server authentication local command",AB,,24,48.0
QUESTION 49,"QUESTION 49
Refer to the exhibit. Users report that IP addresses cannot be acquired from the DHCP server. The DHCP server is configured as shown. About 300 total
nonconcurrent users are using this DHCP server, but none of them are active for more than two hours per day.

Which action fixes the issue within the current resources?","A. Modify the subnet mask to the network 192.168.1.0 255.255.254.0 command in the DHCP pool
B. Configure the DHCP lease time to a smaller value
C. Configure the DHCP lease time to a bigger value
D. Add the network 192.168.2.0 255.255.255.0 command to the DHCP pool",B,p25_img1.png,25,49.0
QUESTION 50,"QUESTION 50
Refer to the exhibit. ISP 1 and ISP 2 directly connect to the Internet. A customer is tracking both ISP links to achieve redundancy and cannot see the Cisco IOS IP
SLA tracking output on the router console.

Which command is missing from the IP SLA configuration?","A. Start-time 00:00
B. Start-time 0
C. Start-time immediately
D. Start-time now",D,p25_img0.png,25,50.0
QUESTION 51,"QUESTION 51
Refer to the exhibit. An administrator noticed that after a change was made on R1, the timestamps on the system logs did not match the clock.

What is the reason for this error?","A. An authentication error with the NTP server results in an incorrect timestamp.
B. The keyword localtime is not defined on the timestamp service command.
C. The NTP server is in a different time zone.
D. The system clock is set incorrectly to summer-time hours.",B,p26_img2.png,25,51.0
QUESTION 52,"QUESTION 52
Drag and drop the DHCP messages from the left onto the correct uses on the right.

Select and Place:",,A,"p26_img1.png,p26_img0.png",26,52.0
QUESTION 53,"QUESTION 53
A network engineer is investigating a flapping (up/down) interface issue on a core switch that is synchronized to an NTP server. Log output currently does not show the

time of the flap.
Which command allows the logging on the switch to show the time of the flap according to the clock on the device?","A. service timestamps log uptime
B. clock summer-time mst recurring 2 Sunday mar 2:00 1 Sunday nov 2:00
C. service timestamps log datetime localtime show-timezone
D. clock calendar-valid",C,,26,53.0
QUESTION 54,"QUESTION 54
When provisioning a device in Cisco DNA Center, the engineer sees the error message ""Cannot select the device. Not compatible with template"".

What is the reason for the error?","A. The template has an incorrect configuration.
B. The software version of the template is different from the software version of the device.
C. The changes to the template were not committed.
D. The tag that was used to filter the templates does not match the device tag.",D,,27,54.0
QUESTION 55,"QUESTION 55
While working with software images, an engineer observes that Cisco DNA Center cannot upload its software image directly from the device.

Why is the image not uploading?","A. The device must be resynced to Cisco DNA Center.
B. The software image for the device is in install mode.
C. The device has lost connectivity to Cisco DNA Center.
D. The software image for the device is in bundle mode",B,,27,55.0
QUESTION 56,"QUESTION 56
An engineer configured the wrong default gateway for the Cisco DNA Center enterprise interface during the install.

Which command must the engineer run to correct the configuration?","A. sudo maglev-config update
B. sudo maglev install config update
C. sudo maglev reinstall
D. sudo update config install",A,,27,56.0
QUESTION 57,"QUESTION 57

Refer to the exhibit. An administrator that is connected to the console does not see debug messages when remote users log in.
Which action ensures that debug messages are displayed for remote logins?","A. Enter the transport input ssh configuration command.
B. Enter the terminal monitor exec command.
C. Enter the logging console debugging configuration command.
D. Enter the aaa new-model configuration command.",D,p27_img0.png,27,57.0
QUESTION 58,"QUESTION 58

Refer to the exhibit. Network operations cannot read or write any configuration on the device with this configuration from the operations subnet.
Which two configurations fix the issue? (Choose two.)","A. Configure SNMP rw permission in addition to community ciscotest.
B. Modify access list 1 and allow operations subnet in the access list.
C. Modify access list 1 and allow SNMP in the access list.
D. Configure SNMP rw permission in addition to version 1.
E. Configure SNMP rw permission in addition to community ciscotest 1.",BE,p28_img1.png,28,58.0
QUESTION 59,"QUESTION 59

Refer to the exhibit. Why is the remote NetFlow server failing to receive the NetFlow data?","A. The flow exporter is configured but is not used.
B. The flow monitor is applied in the wrong direction.
C. The flow monitor is applied to the wrong interface.
D. The destination of the flow exporter is not reachable.",A,p28_img0.png,28,59.0
QUESTION 60,"QUESTION 60
Which Cisco VPN technology can use multipoint tunnel, resulting in a single GRE tunnel interface on the hub, to support multiple connections from multiple spoke
devices?","A. DMVPN
B. GETVPN
C. Cisco Easy VPN
D. FlexVPN",A,"p29_img1.png,p29_img0.png",29,60.0
QUESTION 61,,"A. 10.0.0.1
B. 192.168.1.2
C. 10.0.0.2
D. 192.168.3.2",A,"p30_img1.png,p30_img0.png",30,61.0
QUESTION 62,"QUESTION 62
Which label operations are performed by a label edge router?","A. SWAP and POP
B. SWAP and PUSH
C. PUSH and PHP
D. PUSH and POP",D,,30,62.0
QUESTION 63,"QUESTION 63
Refer to the exhibit. A network engineer executes the show ipv6 ospf database command and is presented with the output that is shown. Which flooding scope is
referenced in the link-state type?","A. link-local
B. area
C. AS (OSPF domain)
D. reserved",B,p31_img1.png,30,63.0
QUESTION 64,"QUESTION 64
Refer to the exhibit.

A company is evaluating multiple network management system tools. Trending graphs generated by SNMP data are returned by the NMS and appear to have multiple
gaps. While troubleshooting the issue, an engineer noticed the relevant output.
What solves the gaps in the graphs?","A. Remove the exceed-rate command in the class map.
B. Remove the class map NMS from being part of control plane policing.
C. Configure the CIR rate to a lower value that accommodates all the NMS tools
D. Separate the NMS class map in multiple class maps based on the specific protocols with appropriate CoPP actions",D,p31_img0.png,31,64.0
QUESTION 65,"QUESTION 65
Refer to the following output:

Router#show ip nhrp detail
1.1.2/8 via 10.2.1.2, Tunnel1 created 00:00:12, expire 01:59:47 TypE. dynamic, Flags: authoritative unique nat registered
used NBMA address: 10.12.1.2
What does the authoritative flag mean in regards to the NHRP information?","A. It was obtained directly from the next-hop server.
B. Data packets are process switches for this mapping entry.
C. NHRP mapping is for networks that are local to this router.
D. The mapping entry was created in response to an NHRP registration request.
E. The NHRP mapping entry cannot be overwritten",A,,31,65.0
QUESTION 66,"QUESTION 66
Which security feature can protect DMVPN tunnels?","A. IPsec
B. TACACS+
C. RTBH
D. RADIUS",A,,32,66.0
QUESTION 67,"QUESTION 67
Which two methods use IPsec to provide secure connectivity from the branch office to the headquarters office? (Choose two.)","A. DMVPN
B. MPLS VPN
C. Virtual Tunnel Interface (VTI)
D. SSL VPN
E. PPPoE",AC,,32,67.0
QUESTION 68,"QUESTION 68
Which SNMP verification command shows the encryption and authentication protocols that are used in SNMPV3?","A. show snmp group
B. show snmp user
C. show snmp
D. show snmp view",B,,32,68.0
QUESTION 69,"QUESTION 69
Which two protocols can cause TCP starvation? (Choose two.)","A. TFTP
B. SNMP
C. SMTP
D. HTTPS
E. FTP",AB,,32,69.0
QUESTION 70,"QUESTION 70
A network engineer needs to verify IP SLA operations on an interface that shows on indication of excessive traffic. Which command should the engineer use to
complete this action?","A. show frequency
B. show track
C. show reachability
D. show threshold",B,,32,70.0
QUESTION 71,"QUESTION 71
Which protocol does VRF-Lite support?","A. IS-IS
B. ODR
C. EIGRP
D. IGRP",C,,33,71.0
QUESTION 72,"QUESTION 72
Which two statements about redistributing EIGRP into OSPF are true? (Choose two.)","A. The redistributed EIGRP routes appear as type 3 LSAs in the OSPF database.
B. The redistributed EIGRP routes appear as type 5 LSAs in the OSPF database.
C. The administrative distance of the redistributed routes is 170.
D. The redistributed EIGRP routes appear as OSPF external type 1.
E. The redistributed EIGRP routes as placed into an OSPF area whose area ID matches the EIGRP autonomous system number.
F. The redistributed EIGRP routes appear as OSPF external type 2 routes in the routing table.",BF,,33,72.0
QUESTION 73,"QUESTION 73
Users were moved from the local DHCP server to the remote corporate DHCP server. After the move, none of the users were able to use the network. Which two
issues will prevent this setup from working properly? (Choose two.)","A. Auto-QoS is blocking DHCP traffic.
B. The DHCP server IP address configuration is missing locally.
C. 802.1X is blocking DHCP traffic.
D. The broadcast domain is too large for proper DHCP propagation.
E. The route to the new DHCP server is missing.",BE,,33,73.0
QUESTION 74,"QUESTION 74
Which command is used to check IP SLA when an interface is suspected to receive lots of traffic with options?","A. show track
B. show threshold
C. show timer
D. show delay",A,,33,74.0
QUESTION 75,"QUESTION 75
What is an advantage of using BFD?","A. It detects local link failure at layer 1 and updates routing table.
B. It detects local link failure at layer 2 and updates routing protocols.
C. It has sub-second failure detection for layer 1 and layer 3 problems.
D. It has sub-second failure detection for layer 1 and layer 2 problems.",D,,33,75.0
QUESTION 76,"QUESTION 76
Which component of MPLS VPNs is used to extend the IP address so that an engineer is able to identify to which VPN it belongs?","A. VPNv4 address family
B. RD
C. RT
D. LDP",B,,33,76.0
QUESTION 77,"QUESTION 77
Refer to the exhibit:

The ACL is placed on the inbound GigabitEthernet 0/1 interface of the router. Host 192.168.10.10 cannot SSH to host 192.168.100.10 even though the flow is
permitted. Which action resolves the issue without opening full access to this router?","A. Move the SSH entry to the beginning of the ACL.
B. Temporarily move the permit ip any any line to the beginning of the ACL to see if the flow works.
C. Temporarily remove the ACL from the interface to see if the flow works.
D. Run the show access-list FILTER command to view if the SSH entry has any hit statistic associated with it.",A,p34_img1.png,34,77.0
QUESTION 78,"QUESTION 78
Refer the exhibit:

Which action resolves intermittent connectivity observed with the SNMP trap packets?","A. Decrease the committed burst Size of the mgmt class map.
B. Increase the CIR of the mgmt class map.
C. Add a new class map to match TCP traffic.
D. Add one new entry in the ACL 120 to permit the UDP port 161.",B,p34_img0.png,34,78.0
QUESTION 79,"QUESTION 79
What destination addresses does EIGRP use when feasible? (Choose two.)","A. IP address 224.0.0.9
B. IP address 224.0.0.10
C. IP address 224.0.0.8
D. MAC address 01:00:5E:00:00:0A
E. MAC address 0C:15:C0:00:00:01",BD,,35,79.0
QUESTION 80,"QUESTION 80
How are packets forwarded in an MPLS domain?","A. Using the destination IP address of the packet.
B. Using the source IP address of the packet.
C. Using a number that has been specified in a label.
D. Using the MAC address of the frame.",C,,35,80.0
QUESTION 81,"QUESTION 81
Refer to the exhibit:

Drag and drop the credentials from the left onto the remote login information on the right to resolve a failed login attempt to vtys. (Not all credentials are used, choose
the best.)
Select and Place:",,A,"p35_img0.png,p36_img1.png,p36_img0.png",35,81.0
QUESTION 82,"QUESTION 82
You just discovered that a ping packet sent from one of the devices to another took a different path in the return than it did on its way to the destination. What behavior
caused this?","A. Windowing
B. Global synchronization
C. MSS
D. Asymmetric routing",D,,36,82.0
QUESTION 83,"QUESTION 83
How long is the default NHRP cache timer?","A. 2 hours
B. 1 hour
C. 30 minutes
D. 15 minutes",A,,36,83.0
QUESTION 84,"QUESTION 84
The OSPF dead interval defaults to how many times the hello interval?","A. Two
B. Three
C. Four
D. Five",C,,36,84.0
QUESTION 85,"QUESTION 85
How are customer routes isolated on PE routers in an MPLS Layer 3 VPN?","A. By using VRF
B. By using VDCs
C. By using MP-BGP
D. By using LDP",A,,37,85.0
QUESTION 86,"QUESTION 86
The OSPF database of a router shows LSA types 1, 2, 7, and 3 for the default route only. Which type of area is this router connected to?","A. stub area
B. totally stubby area
C. NSSA totally stub
D. NSSA",C,,37,86.0
QUESTION 87,"QUESTION 87
Which three IP SLA performance metrics can you use to monitor enterprise-class networks? (Choose three.)","A. Packet loss
B. Delay
C. bandwidth
D. Connectivity
E. Reliability
F. traps",ABD,,37,87.0
QUESTION 88,"QUESTION 88
A network administrator notices that the BGP state drops and logs are generated for missing BGP hello keepalives. What is the potential problem?","A. Incorrect neighbor options.
B. Hello timer mismatch.
C. BGP path MTU enabled.
D. MTU mismatch.",D,,37,88.0
QUESTION 89,"QUESTION 89
Which access list entry checks for an ACK within a packet header?","A. access-list 49 permit ip any any eq 21 tcp-ack
B. access-list 49 permit tcp any any eq 21 tcp-ack
C. access-list 149 permit tcp any any eq 21 established
D. access-list 49 permit tcp any any eq 21 established",C,,37,89.0
QUESTION 90,"QUESTION 90
You are implementing WAN access for an enterprise network while running applications that require a fully meshed network, which two design standards are
appropriate for such an environment? (Choose two.)","A. A centralized DMVPN solution to simplify connectivity for the enterprise.
B. A dedicated WAN distribution layer to consolidate connectivity to remote sites.
C. A collapsed core and distribution layer to minimize costs.
D. Multiple MPLS VPN connections with static routing.
E. Multiple MPLS VPN connections with dynamic routing.",AB,,38,90.0
QUESTION 91,,"A. Specify the test frequency.
B. Enable the ICMP echo operation.
C. Schedule the ICMP echo operation.
D. Verify the ICMP echo operation.",B,p38_img0.png,38,91.0
QUESTION 92,"QUESTION 92
Which two features are provided by EIGRP for IPv6? (Choose two.)","A. Backbone areas
B. SPF algorithm
C. Partial updates
D. Area border router
E. Scaling",CE,,38,92.0
QUESTION 93,"QUESTION 93
Which IP SLA operation can be used to simulate voice traffic on a network?","A. TCP connect
B. UDP-jitter
C. ICMP-echo
D. ICMP-jitter",B,,38,93.0
QUESTION 94,"QUESTION 94
What happens when two EIGRP peers have mismatched K values?","A. The two devices are unable to correctly perform equal-cost routing.
B. The two devices fail to perform EIGRP graceful shutdown when one device goes down.
C. The two devices fail to from an adjacency.
D. The two devices are unable to correctly perform unequal-cast load balancing.",C,,39,94.0
